concentration,trial,lane_first_gap,lane_first_autofill,balance_first_gap,balance_first_autofill
0.0,0,2.2,0,0.2,1
0.0,1,13.8,0,0.2,0
0.0,2,5.0,0,0.2,1
0.0,3,5.6,0,0.8,2
0.0,4,0.6,0,0.2,2
0.0,5,9.2,0,0.8,2
0.0,6,0.2,0,0.2,0
0.0,7,10.4,0,0.0,1
0.0,8,1.0,0,0.2,1
0.0,9,1.0,0,0.2,1
0.0,10,0.6,0,0.2,1
0.0,11,2.2,0,0.2,1
0.0,12,2.4,0,0.4,0
0.0,13,1.2,0,0.4,0
0.0,14,0.4,0,0.4,1
0.0,15,3.8,0,0.2,1
0.0,16,0.2,0,0.2,0
0.0,17,4.2,0,4.2,0
0.0,18,4.6,0,0.2,1
0.0,19,0.2,0,0.2,0
0.0,20,0.4,0,0.0,0
0.0,21,1.6,0,0.8,2
0.0,22,8.0,0,0.4,1
0.0,23,1.6,0,0.4,1
0.0,24,5.2,0,0.0,2
0.0,25,4.6,0,0.2,1
0.0,26,2.2,0,0.2,0
0.0,27,0.2,0,0.2,0
0.0,28,2.0,0,0.4,0
0.0,29,3.6,0,0.0,0
0.0,30,1.2,0,0.4,0
0.0,31,0.4,0,0.4,1
0.0,32,11.8,0,0.2,1
0.0,33,10.6,0,0.2,1
0.0,34,14.2,0,0.2,0
0.0,35,1.2,0,0.0,1
0.0,36,3.2,0,0.0,0
0.0,37,0.8,0,0.4,0
0.0,38,2.6,0,0.2,0
0.0,39,5.2,0,0.8,0
0.0,40,1.4,0,1.4,0
0.0,41,10.0,0,0.8,0
0.0,42,0.2,0,0.2,0
0.0,43,20.8,0,0.0,2
0.0,44,0.0,0,0.0,0
0.0,45,1.0,0,0.2,2
0.0,46,2.6,0,0.2,0
0.0,47,0.4,0,0.4,0
0.0,48,1.8,0,0.2,1
0.0,49,0.4,0,0.0,1
0.0,50,9.2,0,0.8,1
0.0,51,16.6,0,0.2,2
0.0,52,3.0,0,0.2,1
0.0,53,1.6,0,0.4,1
0.0,54,9.0,0,0.2,1
0.0,55,3.8,0,1.8,1
0.0,56,3.4,0,0.2,2
0.0,57,2.0,0,0.0,0
0.0,58,0.8,0,0.0,0
0.0,59,0.2,0,0.2,0
0.0,60,18.2,0,3.0,0
0.0,61,2.6,0,0.6,1
0.0,62,3.2,0,0.4,0
0.0,63,0.6,0,0.6,0
0.0,64,2.0,0,0.8,1
0.0,65,0.6,0,0.6,0
0.0,66,0.4,0,0.4,1
0.0,67,0.4,0,0.0,0
0.0,68,0.4,0,0.4,2
0.0,69,3.0,0,1.0,1
0.0,70,2.6,0,0.2,1
0.0,71,5.2,0,0.0,1
0.0,72,0.6,0,0.6,0
0.0,73,1.4,0,0.2,1
0.0,74,18.0,0,0.4,1
0.0,75,4.4,0,0.8,0
0.0,76,0.4,0,0.0,1
0.0,77,1.6,0,0.8,0
0.0,78,0.0,0,0.0,0
0.0,79,1.6,0,0.4,0
0.0,80,0.4,0,0.4,0
0.0,81,0.2,0,0.2,1
0.0,82,0.0,0,0.0,0
0.0,83,2.2,0,2.2,0
0.0,84,0.2,0,0.2,0
0.0,85,1.2,0,0.0,1
0.0,86,9.0,0,1.4,0
0.0,87,2.6,0,0.6,1
0.0,88,8.4,0,0.0,0
0.0,89,3.0,0,0.6,2
0.0,90,18.8,0,0.4,0
0.0,91,0.6,0,0.2,2
0.0,92,4.2,0,0.2,0
0.0,93,0.8,0,0.4,1
0.0,94,5.8,0,0.2,1
0.0,95,0.6,0,0.6,0
0.0,96,0.4,0,0.4,0
0.0,97,2.0,0,2.0,0
0.0,98,0.2,0,0.2,1
0.0,99,6.2,0,0.2,2
0.1,0,0.2,0,0.2,2
0.1,1,0.2,0,0.2,1
0.1,2,7.4,0,0.2,2
0.1,3,0.4,0,0.4,0
0.1,4,0.2,0,0.2,0
0.1,5,29.4,0,0.2,2
0.1,6,6.2,0,0.2,0
0.1,7,3.0,0,0.2,1
0.1,8,0.0,0,0.0,0
0.1,9,6.2,0,0.2,1
0.1,10,4.6,0,0.2,0
0.1,11,1.8,0,0.2,1
0.1,12,2.6,0,0.2,1
0.1,13,10.4,0,0.0,0
0.1,14,0.8,0,0.4,1
0.1,15,1.4,0,0.2,1
0.1,16,5.2,0,0.4,1
0.1,17,7.6,0,1.6,0
0.1,18,5.4,0,1.4,0
0.1,19,5.6,0,0.8,1
0.1,20,0.8,0,0.0,0
0.1,21,3.0,0,0.6,1
0.1,22,1.6,0,0.0,0
0.1,23,1.2,0,0.0,2
0.1,24,1.2,0,1.2,0
0.1,25,1.4,0,0.2,1
0.1,26,1.2,0,0.0,0
0.1,27,3.2,0,0.4,0
0.1,28,5.4,0,0.2,0
0.1,29,3.6,0,0.0,0
0.1,30,22.0,0,18.4,0
0.1,31,3.2,0,0.0,0
0.1,32,3.4,0,0.2,1
0.1,33,0.6,0,0.2,2
0.1,34,0.6,0,0.2,1
0.1,35,0.6,0,0.2,1
0.1,36,0.8,0,0.8,0
0.1,37,0.8,0,0.4,0
